[INFO] [launch]: All log files can be found below /home/user/.ros/log/2026-09-22-19-39-46-949848-user-NUC12-388
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [fastlio_mapping-1]: process started with pid [439]
[fastlio_mapping-1] [INFO] [1790077187.046299439] [laser_mapping]: p_pre->lidar_type 1
[fastlio_mapping-1] OUTPUT1 -0.000405822 -0.000496705 0.000244033 1
[fastlio_mapping-1] OUTPUT1 -0.000412366 -0.000495967 0.000241941 1
[fastlio_mapping-1] OUTPUT1 -0.000409541 -0.000496502 0.000245732 1
[fastlio_mapping-1] OUTPUT1 -0.000408409 -0.000497324 0.000241953 1
[fastlio_mapping-1] OUTPUT1 -0.000573059 -0.000396827 0.000255012 1
[fastlio_mapping-1] OUTPUT1 -0.000571998 -0.00039442 0.000252833 1
[fastlio_mapping-1] OUTPUT1 -0.000573516 -0.000394983 0.000247871 1
[fastlio_mapping-1] OUTPUT1 -0.000575548 -0.000395738 0.000241225 1
[fastlio_mapping-1] OUTPUT1 -0.000572766 -0.000396249 0.000247117 1
[fastlio_mapping-1] OUTPUT1 -0.000566982 -0.000398601 0.000256025 1
[fastlio_mapping-1] OUTPUT1 -0.000565192 -0.000400206 0.000254561 1
[fastlio_mapping-1] OUTPUT1 -0.000567305 -0.00040415 0.000253986 1
[fastlio_mapping-1] OUTPUT1 -0.000567712 -0.00040595 0.000258377 1
[fastlio_mapping-1] OUTPUT1 -0.000560878 -0.000405203 0.000260777 1
[fastlio_mapping-1] OUTPUT1 -0.000556868 -0.000404646 0.000262569 1
[fastlio_mapping-1] OUTPUT1 -0.000557397 -0.000405422 0.000261998 1
[fastlio_mapping-1] OUTPUT1 -0.000554457 -0.000407069 0.000260495 1
[fastlio_mapping-1] OUTPUT1 -0.000547103 -0.000409423 0.000255197 1
[fastlio_mapping-1] OUTPUT1 -0.00054412 -0.000409974 0.000255911 1
[fastlio_mapping-1] OUTPUT1 -0.000541623 -0.000409202 0.00027041 1
[fastlio_mapping-1] OUTPUT1 -0.000540895 -0.000408636 0.000281047 1
[fastlio_mapping-1] OUTPUT1 -0.000541446 -0.000407807 0.000290216 1
[fastlio_mapping-1] OUTPUT1 -0.000542967 -0.000407229 0.000292076 1
[fastlio_mapping-1] OUTPUT1 -0.000546404 -0.000406483 0.00029448 1
[fastlio_mapping-1] OUTPUT1 -0.000592016 -0.000524267 0.000474602 1
[fastlio_mapping-1] OUTPUT1 -0.000594195 -0.000523499 0.000477321 1
[fastlio_mapping-1] OUTPUT1 -0.000593491 -0.00052298 0.000479153 1
[fastlio_mapping-1] OUTPUT1 -0.000590898 -0.000522228 0.000481811 1
[fastlio_mapping-1] OUTPUT1 -0.000587886 -0.000521684 0.000483732 1
[fastlio_mapping-1] OUTPUT1 -0.000585344 -0.00052095 0.000481712 1
[fastlio_mapping-1] OUTPUT1 -0.000584679 -0.000520465 0.000477306 1
[fastlio_mapping-1] OUTPUT1 -0.000583652 -0.000519707 0.000481565 1
[fastlio_mapping-1] OUTPUT1 -0.000582903 -0.000519146 0.000492827 1
[fastlio_mapping-1] OUTPUT1 -0.000581946 -0.000518434 0.000502741 1
[fastlio_mapping-1] OUTPUT1 -0.000581178 -0.000517866 0.000507117 1
[fastlio_mapping-1] OUTPUT1 -0.000580165 -0.000518682 0.000506632 1
[fastlio_mapping-1] OUTPUT1 -0.000579431 -0.000520396 0.00050179 1
[fastlio_mapping-1] OUTPUT1 -0.000583039 -0.0005212 0.000504379 1
[fastlio_mapping-1] OUTPUT1 -0.000588821 -0.000520684 0.000512677 1
[fastlio_mapping-1] OUTPUT1 -0.00059403 -0.000518388 0.00052306 1
[fastlio_mapping-1] OUTPUT1 -0.000595528 -0.000515646 0.000529347 1
[fastlio_mapping-1] OUTPUT1 -0.000599197 -0.000513347 0.000521046 1
[fastlio_mapping-1] OUTPUT1 -0.000602967 -0.000512822 0.000502649 1
[fastlio_mapping-1] OUTPUT1 -0.00060351 -0.000512084 0.000486448 1
[fastlio_mapping-1] OUTPUT1 -0.000257503 -0.000571293 0.000493417 1
[fastlio_mapping-1] OUTPUT1 -0.000256377 -0.000572104 0.000485449 1
[fastlio_mapping-1] OUTPUT1 -0.000257717 -0.000573761 0.000478663 1
[fastlio_mapping-1] OUTPUT1 -0.000261261 -0.000574612 0.000479735 1
[fastlio_mapping-1] OUTPUT1 -0.000263795 -0.000574096 0.000481625 1
[fastlio_mapping-1] OUTPUT1 -0.000262627 -0.000571809 0.000485825 1
[fastlio_mapping-1] OUTPUT1 -0.000256517 -0.000569187 0.000491873 1
[fastlio_mapping-1] OUTPUT1 -0.000245988 -0.000565341 0.000497627 1
[fastlio_mapping-1] OUTPUT1 -0.000241282 -0.000563504 0.000498487 1
[fastlio_mapping-1] OUTPUT1 -0.000235836 -0.000564287 0.000493672 1
[fastlio_mapping-1] OUTPUT1 -0.000233894 -0.000563776 0.0004911 1
[fastlio_mapping-1] OUTPUT1 -0.000231174 -0.0005615 0.00049528 1
[fastlio_mapping-1] OUTPUT1 -0.00023036 -0.000560996 0.000499303 1
[fastlio_mapping-1] OUTPUT1 -0.000229202 -0.000560282 0.000501913 1
[fastlio_mapping-1] OUTPUT1 -0.000222497 -0.000560908 0.000502713 1
[fastlio_mapping-1] OUTPUT1 -0.000218277 -0.000561735 0.000509912 1
[fastlio_mapping-1] OUTPUT1 -0.000220821 -0.000562343 0.000517447 1
[fastlio_mapping-1] OUTPUT1 -0.000225559 -0.000563131 0.000522807 1
[fastlio_mapping-1] OUTPUT1 -0.000228101 -0.000562613 0.00052921 1
[fastlio_mapping-1] OUTPUT1 -0.000230093 -0.000560293 0.000527113 1
[fastlio_mapping-1] OUTPUT1 -0.00031615 -0.000554574 0.000335196 1
[fastlio_mapping-1] OUTPUT1 -0.000319647 -0.000550803 0.000328488 1
[fastlio_mapping-1] OUTPUT1 -0.000316613 -0.000550294 0.000324741 1
[fastlio_mapping-1] OUTPUT1 -0.000318557 -0.000554176 0.000318082 1
[fastlio_mapping-1] OUTPUT1 -0.000320091 -0.00055723 0.000317644 1
[fastlio_mapping-1] OUTPUT1 -0.000317557 -0.000559499 0.000320053 1
[fastlio_mapping-1] OUTPUT1 -0.000315761 -0.000561109 0.000326986 1
[fastlio_mapping-1] OUTPUT1 -0.000306141 -0.000563697 0.000339837 1
[fastlio_mapping-1] OUTPUT1 -0.000300734 -0.000564316 0.000342858 1
[fastlio_mapping-1] OUTPUT1 -0.000296654 -0.000563628 0.000346813 1
[fastlio_mapping-1] OUTPUT1 -0.000295889 -0.000565261 0.000346428 1
[fastlio_mapping-1] OUTPUT1 -0.000297902 -0.000569276 0.000342695 1
[fastlio_mapping-1] OUTPUT1 -0.000299312 -0.000569872 0.000348895 1
[fastlio_mapping-1] OUTPUT1 -0.00029975 -0.000567589 0.000353022 1
[fastlio_mapping-1] OUTPUT1 -0.000301137 -0.000566007 0.000348278 1
[fastlio_mapping-1] OUTPUT1 -0.000304675 -0.000565297 0.000353916 1
[fastlio_mapping-1] OUTPUT1 -0.000304987 -0.000564787 0.000359077 1
[fastlio_mapping-1] OUTPUT1 -0.000305417 -0.000565627 0.000358513 1
[fastlio_mapping-1] OUTPUT1 -0.000310484 -0.00056746 0.000353337 1
[fastlio_mapping-1] OUTPUT1 -0.000318384 -0.000568278 0.000346795 1
[fastlio_mapping-1] OUTPUT1 -0.000489726 -0.00057658 0.00031974 1
[fastlio_mapping-1] OUTPUT1 -0.000488655 -0.000577452 0.000323938 1
[fastlio_mapping-1] OUTPUT1 -0.000487904 -0.000578063 0.000320176 1
[fastlio_mapping-1] OUTPUT1 -0.000479219 -0.000578898 0.000321137 1
[fastlio_mapping-1] OUTPUT1 -0.000474112 -0.000577304 0.000326198 1
[fastlio_mapping-1] OUTPUT1 -0.000476191 -0.000578157 0.000331859 1
[fastlio_mapping-1] OUTPUT1 -0.000480134 -0.000581175 0.000332598 1
[fastlio_mapping-1] OUTPUT1 -0.000482105 -0.000581987 0.000333523 1
[fastlio_mapping-1] OUTPUT1 -0.000478991 -0.000581455 0.000337753 1
[fastlio_mapping-1] OUTPUT1 -0.00048247 -0.000579286 0.000337188 1
[fastlio_mapping-1] OUTPUT1 -0.000482857 -0.000577579 0.000339094 1
[fastlio_mapping-1] OUTPUT1 -0.000472782 -0.000578398 0.000347598 1
[fastlio_mapping-1] OUTPUT1 -0.000469719 -0.000581316 0.000348317 1
[fastlio_mapping-1] OUTPUT1 -0.000474712 -0.000588148 0.000343248 1
[fastlio_mapping-1] OUTPUT1 -0.000477284 -0.000590966 0.000340622 1
[fastlio_mapping-1] OUTPUT1 -0.00047306 -0.000590246 0.000343193 1
[fastlio_mapping-1] OUTPUT1 -0.000468143 -0.000589767 0.000343852 1
[fastlio_mapping-1] OUTPUT1 -0.000460618 -0.000589036 0.000341641 1
[fastlio_mapping-1] OUTPUT1 -0.000455346 -0.000589649 0.000346865 1
[fastlio_mapping-1] OUTPUT1 -0.000449711 -0.000592022 0.000344758 1
[fastlio_mapping-1] OUTPUT1 -0.000290392 -0.000615205 0.000403662 1
[fastlio_mapping-1] OUTPUT1 -0.000292279 -0.000613083 0.0004178 1
[fastlio_mapping-1] OUTPUT1 -0.00028893 -0.000610066 0.000422293 1
[fastlio_mapping-1] OUTPUT1 -0.000282009 -0.000606472 0.000429111 1
[fastlio_mapping-1] OUTPUT1 -0.000278974 -0.000604853 0.00043654 1
[fastlio_mapping-1] OUTPUT1 -0.000274711 -0.000602582 0.000442258 1
[fastlio_mapping-1] OUTPUT1 -0.000272757 -0.000600935 0.000446407 1
[fastlio_mapping-1] OUTPUT1 -0.00026864 -0.000600257 0.000454964 1
[fastlio_mapping-1] OUTPUT1 -0.000266544 -0.000599709 0.000465531 1
[fastlio_mapping-1] OUTPUT1 -0.000264115 -0.000599072 0.000480625 1
[fastlio_mapping-1] OUTPUT1 -0.000261126 -0.00059858 0.000485735 1
[fastlio_mapping-1] OUTPUT1 -0.000266487 -0.000597857 0.00047697 1
[fastlio_mapping-1] OUTPUT1 -0.000268946 -0.000598459 0.000472265 1
[fastlio_mapping-1] OUTPUT1 -0.000270874 -0.000599295 0.000473233 1
[fastlio_mapping-1] OUTPUT1 -0.000272378 -0.000598773 0.000475159 1
[fastlio_mapping-1] OUTPUT1 -0.00027427 -0.000598117 0.000473153 1
[fastlio_mapping-1] OUTPUT1 -0.000277772 -0.000596576 0.000469565 1
[fastlio_mapping-1] OUTPUT1 -0.000276595 -0.000595844 0.0004739 1
[fastlio_mapping-1] OUTPUT1 -0.000273715 -0.000597489 0.000473525 1
[fastlio_mapping-1] OUTPUT1 -0.000267755 -0.000599977 0.000469755 1
[fastlio_mapping-1] OUTPUT1 -0.000409935 -0.000486615 0.00013159 1
[fastlio_mapping-1] OUTPUT1 -0.00040886 -0.000489017 0.000143568 1
[fastlio_mapping-1] OUTPUT1 -0.000411503 -0.000489605 0.000146467 1
[fastlio_mapping-1] OUTPUT1 -0.00041198 -0.000488885 0.000151732 1
[fastlio_mapping-1] OUTPUT1 -0.000411226 -0.000488348 0.000153446 1
[fastlio_mapping-1] OUTPUT1 -0.000411713 -0.000487607 0.000140387 1
[fastlio_mapping-1] OUTPUT1 -0.000412064 -0.000487075 0.000136576 1
[fastlio_mapping-1] OUTPUT1 -0.000414126 -0.000487881 0.00013899 1
[fastlio_mapping-1] OUTPUT1 -0.00041322 -0.000489901 0.000139719 1
[fastlio_mapping-1] OUTPUT1 -0.000413642 -0.000489262 0.00014044 1
[fastlio_mapping-1] OUTPUT1 -0.000410611 -0.000488712 0.000145586 1
[fastlio_mapping-1] OUTPUT1 -0.000401821 -0.000489506 0.000155725 1
[fastlio_mapping-1] OUTPUT1 -0.000398839 -0.00048785 0.000164134 1
[fastlio_mapping-1] OUTPUT1 -0.000393045 -0.000485507 0.00017445 1
[fastlio_mapping-1] OUTPUT1 -0.000391189 -0.000486078 0.000172846 1
[fastlio_mapping-1] OUTPUT1 -0.000393195 -0.000488388 0.000169111 1
[fastlio_mapping-1] OUTPUT1 -0.000396903 -0.000487849 0.000168602 1
[fastlio_mapping-1] OUTPUT1 -0.000406809 -0.000485527 0.000160043 1
[fastlio_mapping-1] OUTPUT1 -0.000408372 -0.000484956 0.000157132 1
[fastlio_mapping-1] OUTPUT1 -0.000404314 -0.000482704 0.000164021 1
[fastlio_mapping-1] OUTPUT1 -0.000607696 -0.000560845 0.000275779 1
[fastlio_mapping-1] OUTPUT1 -0.000608286 -0.000561683 0.00027981 1
[fastlio_mapping-1] OUTPUT1 -0.000612034 -0.000562284 0.000273785 1
[fastlio_mapping-1] OUTPUT1 -0.000618958 -0.000564726 0.000263614 1
[fastlio_mapping-1] OUTPUT1 -0.000622726 -0.000565327 0.000263143 1
[fastlio_mapping-1] OUTPUT1 -0.000627971 -0.000564604 0.000271798 1
[fastlio_mapping-1] OUTPUT1 -0.000628394 -0.000565208 0.000272449 1
[fastlio_mapping-1] OUTPUT1 -0.000622979 -0.000564516 0.000270328 1
[fastlio_mapping-1] OUTPUT1 -0.000622254 -0.000562814 0.000271001 1
[fastlio_mapping-1] OUTPUT1 -0.000624379 -0.0005621 0.000270349 1
[fastlio_mapping-1] OUTPUT1 -0.000625972 -0.000561565 0.000269861 1
[fastlio_mapping-1] OUTPUT1 -0.000633873 -0.000562358 0.000266298 1
[fastlio_mapping-1] OUTPUT1 -0.000639016 -0.000562993 0.000263449 1
[fastlio_mapping-1] OUTPUT1 -0.000638084 -0.000562301 0.00026282 1
[fastlio_mapping-1] OUTPUT1 -0.000636152 -0.000561756 0.000255198 1
[fastlio_mapping-1] OUTPUT1 -0.000632244 -0.000562556 0.000253085 1
[fastlio_mapping-1] OUTPUT1 -0.000630445 -0.000565367 0.000254837 1
[fastlio_mapping-1] OUTPUT1 -0.000627928 -0.000569297 0.000254189 1
[fastlio_mapping-1] OUTPUT1 -0.000626165 -0.000569879 0.000256993 1
[fastlio_mapping-1] OUTPUT1 -0.000669352 -0.000562398 0.000197339 1
[fastlio_mapping-1] OUTPUT1 -0.000666381 -0.000560734 0.000193431 1
[fastlio_mapping-1] OUTPUT1 -0.000661076 -0.000558578 0.000195728 1
[fastlio_mapping-1] OUTPUT1 -0.000659253 -0.000558049 0.00019863 1
[fastlio_mapping-1] OUTPUT1 -0.000662982 -0.00056044 0.000204188 1
[fastlio_mapping-1] OUTPUT1 -0.000661215 -0.000564322 0.000214713 1
[fastlio_mapping-1] OUTPUT1 -0.000655695 -0.000565133 0.000223226 1
[fastlio_mapping-1] OUTPUT1 -0.000654966 -0.000562195 0.000221511 1
[fastlio_mapping-1] OUTPUT1 -0.000655555 -0.000559974 0.000222361 1
[fastlio_mapping-1] OUTPUT1 -0.000654896 -0.000558383 0.000227303 1
[fastlio_mapping-1] OUTPUT1 -0.000650883 -0.000554577 0.00024049 1
[fastlio_mapping-1] OUTPUT1 -0.000650175 -0.000552861 0.000249316 1
[fastlio_mapping-1] OUTPUT1 -0.000652316 -0.000552136 0.000265535 1
[fastlio_mapping-1] OUTPUT1 -0.000652744 -0.000552709 0.000276994 1
[fastlio_mapping-1] OUTPUT1 -0.000647235 -0.000550466 0.000283961 1
[fastlio_mapping-1] OUTPUT1 -0.000642892 -0.000547497 0.000285842 1
[fastlio_mapping-1] OUTPUT1 -0.000641991 -0.000546817 0.000279323 1
[fastlio_mapping-1] OUTPUT1 -0.000641256 -0.000543857 0.000277595 1
[fastlio_mapping-1] OUTPUT1 -0.000643377 -0.000540095 0.000279975 1
[fastlio_mapping-1] OUTPUT1 -0.000646875 -0.000540647 0.000281586 1
[fastlio_mapping-1] OUTPUT1 -0.00065551 -0.000539903 0.000282482 1
[fastlio_mapping-1] OUTPUT1 -0.000333885 -0.000633572 0.000467639 1
[fastlio_mapping-1] OUTPUT1 -0.000334363 -0.000631283 0.000455818 1
[fastlio_mapping-1] OUTPUT1 -0.000333586 -0.000629685 0.00045539 1
[fastlio_mapping-1] OUTPUT1 -0.000331046 -0.000629033 0.00046231 1
[fastlio_mapping-1] OUTPUT1 -0.000329063 -0.000629693 0.000468883 1
[fastlio_mapping-1] OUTPUT1 -0.000323402 -0.000632089 0.000474425 1
[fastlio_mapping-1] OUTPUT1 -0.000321409 -0.000632754 0.000478677 1
[fastlio_mapping-1] OUTPUT1 -0.000324768 -0.000630665 0.000478113 1
[fastlio_mapping-1] OUTPUT1 -0.000327553 -0.000628933 0.000472801 1
[fastlio_mapping-1] OUTPUT1 -0.000330872 -0.00062687 0.00046936 1
[fastlio_mapping-1] OUTPUT1 -0.000328813 -0.000623918 0.000467681 1
[fastlio_mapping-1] OUTPUT1 -0.000323264 -0.000621767 0.000464105 1
[fastlio_mapping-1] OUTPUT1 -0.00032467 -0.000623458 0.000464769 1
[fastlio_mapping-1] OUTPUT1 -0.000328227 -0.000628964 0.000473438 1
[fastlio_mapping-1] OUTPUT1 -0.000327467 -0.000630677 0.000479586 1
[fastlio_mapping-1] OUTPUT1 -0.000323181 -0.000629984 0.00048693 1
[fastlio_mapping-1] OUTPUT1 -0.000323505 -0.000629518 0.000481103 1
[fastlio_mapping-1] OUTPUT1 -0.000325601 -0.000630436 0.000474028 1
[fastlio_mapping-1] OUTPUT1 -0.000321621 -0.000632121 0.000473617 1
[fastlio_mapping-1] OUTPUT1 -0.000317413 -0.000633004 0.000471461 1
[fastlio_mapping-1] OUTPUT1 -0.000339469 -0.000504518 0.000376864 1
[fastlio_mapping-1] OUTPUT1 -0.000344662 -0.000503791 0.000377788 1
[fastlio_mapping-1] OUTPUT1 -0.000346105 -0.000501067 0.000379545 1
[fastlio_mapping-1] OUTPUT1 -0.000341872 -0.000494063 0.000374193 1
[fastlio_mapping-1] OUTPUT1 -0.000337721 -0.000491296 0.00037261 1
[fastlio_mapping-1] OUTPUT1 -0.000335098 -0.000490576 0.000378167 1
[fastlio_mapping-1] OUTPUT1 -0.000332025 -0.000491185 0.000383405 1
[fastlio_mapping-1] OUTPUT1 -0.000326544 -0.00049346 0.000390216 1
[fastlio_mapping-1] OUTPUT1 -0.000323396 -0.000495252 0.00039441 1
[fastlio_mapping-1] OUTPUT1 -0.000320849 -0.00049906 0.000399805 1
[fastlio_mapping-1] OUTPUT1 -0.000317864 -0.000502973 0.000405998 1
[fastlio_mapping-1] OUTPUT1 -0.000315223 -0.000505364 0.000417835 1
[fastlio_mapping-1] OUTPUT1 -0.000314414 -0.000504819 0.000429047 1
[fastlio_mapping-1] OUTPUT1 -0.000310441 -0.000505605 0.000441725 1
[fastlio_mapping-1] OUTPUT1 -0.000304802 -0.000507446 0.000450848 1
[fastlio_mapping-1] OUTPUT1 -0.000299315 -0.000509723 0.000459152 1
[fastlio_mapping-1] OUTPUT1 -0.000296314 -0.000511432 0.000463151 1
[fastlio_mapping-1] OUTPUT1 -0.000296788 -0.00051385 0.00045936 1
[fastlio_mapping-1] OUTPUT1 -0.000300267 -0.000515476 0.000450488 1
[fastlio_mapping-1] OUTPUT1 -0.000299149 -0.000516336 0.00045304 1
[fastlio_mapping-1] OUTPUT1 -0.000512818 -0.000632661 0.000279342 1
[fastlio_mapping-1] OUTPUT1 -0.000508923 -0.000633491 0.000289039 1
[fastlio_mapping-1] OUTPUT1 -0.000508235 -0.000635195 0.000290718 1
[fastlio_mapping-1] OUTPUT1 -0.000507213 -0.000637727 0.000294835 1
[fastlio_mapping-1] OUTPUT1 -0.000506533 -0.000639413 0.000298657 1
[fastlio_mapping-1] OUTPUT1 -0.000507103 -0.000640278 0.000304101 1
[fastlio_mapping-1] OUTPUT1 -0.00050861 -0.000639797 0.00030799 1
[fastlio_mapping-1] OUTPUT1 -0.000509184 -0.000639118 0.000307271 1
[fastlio_mapping-1] OUTPUT1 -0.000508488 -0.000638642 0.000302379 1
[fastlio_mapping-1] OUTPUT1 -0.000513866 -0.000639545 0.000300042 1
[fastlio_mapping-1] OUTPUT1 -0.000521937 -0.000641259 0.000301724 1
[fastlio_mapping-1] OUTPUT1 -0.000527252 -0.000638995 0.000302569 1
[fastlio_mapping-1] OUTPUT1 -0.000526585 -0.000634302 0.000302079 1
[fastlio_mapping-1] OUTPUT1 -0.000523962 -0.000630372 0.000309391 1
[fastlio_mapping-1] OUTPUT1 -0.000520955 -0.000629866 0.000320316 1
[fastlio_mapping-1] OUTPUT1 -0.000515512 -0.000630703 0.000334642 1
[fastlio_mapping-1] OUTPUT1 -0.000510511 -0.000632386 0.000344957 1
[fastlio_mapping-1] OUTPUT1 -0.000512658 -0.000631701 0.000350498 1
[fastlio_mapping-1] OUTPUT1 -0.000520734 -0.000629034 0.000347793 1
[fastlio_mapping-1] OUTPUT1 -0.000526074 -0.00062676 0.000347058 1
[fastlio_mapping-1] OUTPUT1 -0.000408669 -0.000586162 0.000516788 1
[fastlio_mapping-1] OUTPUT1 -0.000410722 -0.000587002 0.000522258 1
[fastlio_mapping-1] OUTPUT1 -0.000414437 -0.000588724 0.000528456 1
[fastlio_mapping-1] OUTPUT1 -0.000419627 -0.00059269 0.000527806 1
[fastlio_mapping-1] OUTPUT1 -0.000423561 -0.0005957 0.000522599 1
[fastlio_mapping-1] OUTPUT1 -0.000424065 -0.000596511 0.000523455 1
[fastlio_mapping-1] OUTPUT1 -0.000424447 -0.000593794 0.000524099 1
[fastlio_mapping-1] OUTPUT1 -0.000426603 -0.000589862 0.000518603 1
[fastlio_mapping-1] OUTPUT1 -0.000424633 -0.000589328 0.000518107 1
[fastlio_mapping-1] OUTPUT1 -0.000420682 -0.000588658 0.000518975 1
[fastlio_mapping-1] OUTPUT1 -0.000418968 -0.000588192 0.000520613 1
[fastlio_mapping-1] OUTPUT1 -0.000419509 -0.000589056 0.000526238 1
[fastlio_mapping-1] OUTPUT1 -0.000420969 -0.000590742 0.000527957 1
[fastlio_mapping-1] OUTPUT1 -0.000423124 -0.000591622 0.000536898 1
[fastlio_mapping-1] OUTPUT1 -0.000422396 -0.000591121 0.00054088 1
[fastlio_mapping-1] OUTPUT1 -0.000416659 -0.000588841 0.000546505 1
[fastlio_mapping-1] OUTPUT1 -0.000410391 -0.000587227 0.000557136 1
[fastlio_mapping-1] OUTPUT1 -0.000401831 -0.000588055 0.00056105 1
[fastlio_mapping-1] OUTPUT1 -0.000399882 -0.000589876 0.000557038 1
[fastlio_mapping-1] OUTPUT1 -0.0004034 -0.000590708 0.000554906 1
[fastlio_mapping-1] OUTPUT1 -0.000208488 -0.000820128 0.000366616 1
[fastlio_mapping-1] OUTPUT1 -0.000204421 -0.000819544 0.000368914 1
[fastlio_mapping-1] OUTPUT1 -0.000199296 -0.000819119 0.000371672 1
[fastlio_mapping-1] OUTPUT1 -0.000196584 -0.000820088 0.000377275 1
[fastlio_mapping-1] OUTPUT1 -0.000202203 -0.000822864 0.000379958 1
[fastlio_mapping-1] OUTPUT1 -0.000212276 -0.000827051 0.000384003 1
[fastlio_mapping-1] OUTPUT1 -0.000217751 -0.000827687 0.000383511 1
[fastlio_mapping-1] OUTPUT1 -0.000232606 -0.000825473 0.000377947 1
[fastlio_mapping-1] OUTPUT1 -0.000235293 -0.000823846 0.000386762 1
[fastlio_mapping-1] OUTPUT1 -0.000229724 -0.000823258 0.000399588 1
[fastlio_mapping-1] OUTPUT1 -0.000228906 -0.000822808 0.000404823 1
[fastlio_mapping-1] OUTPUT1 -0.000229336 -0.000823713 0.000410051 1
[fastlio_mapping-1] OUTPUT1 -0.000229685 -0.000825667 0.000410693 1
[fastlio_mapping-1] OUTPUT1 -0.000230121 -0.000828098 0.000413001 1
[fastlio_mapping-1] OUTPUT1 -0.000230451 -0.000829923 0.000419265 1
[fastlio_mapping-1] OUTPUT1 -0.000229402 -0.000829343 0.000430458 1
[fastlio_mapping-1] OUTPUT1 -0.000229723 -0.000827823 0.000436508 1
[fastlio_mapping-1] OUTPUT1 -0.00023019 -0.000827199 0.00044217 1
[fastlio_mapping-1] OUTPUT1 -0.00023175 -0.00082673 0.00044281 1
[fastlio_mapping-1] OUTPUT1 -0.000234849 -0.00082756 0.000443525 1
[fastlio_mapping-1] OUTPUT1 -0.000495571 -0.000649482 0.000199558 1
[fastlio_mapping-1] OUTPUT1 -0.000494616 -0.00065031 0.000204706 1
[fastlio_mapping-1] OUTPUT1 -0.000497477 -0.000647348 0.000210117 1
[fastlio_mapping-1] OUTPUT1 -0.000499461 -0.000643776 0.000209331 1
[fastlio_mapping-1] OUTPUT1 -0.000496511 -0.000643287 0.000205392 1
[fastlio_mapping-1] OUTPUT1 -0.000493923 -0.000642599 0.000196703 1
[fastlio_mapping-1] OUTPUT1 -0.000495409 -0.000643217 0.00019062 1
[fastlio_mapping-1] OUTPUT1 -0.000500681 -0.000647236 0.00019606 1
[fastlio_mapping-1] OUTPUT1 -0.000504521 -0.000649014 0.00020573 1
[fastlio_mapping-1] OUTPUT1 -0.000505056 -0.000649845 0.000213882 1
[fastlio_mapping-1] OUTPUT1 -0.000504348 -0.00065046 0.000219917 1
[fastlio_mapping-1] OUTPUT1 -0.0004969 -0.00064975 0.000223875 1
[fastlio_mapping-1] OUTPUT1 -0.000493983 -0.000649268 0.000216681 1
[fastlio_mapping-1] OUTPUT1 -0.00050371 -0.0006486 0.000206665 1
[fastlio_mapping-1] OUTPUT1 -0.000508585 -0.000649227 0.000207182 1
[fastlio_mapping-1] OUTPUT1 -0.000509144 -0.000650098 0.000214158 1
[fastlio_mapping-1] OUTPUT1 -0.000510707 -0.000647292 0.000223874 1
[fastlio_mapping-1] OUTPUT1 -0.00051432 -0.000643552 0.000238347 1
[fastlio_mapping-1] OUTPUT1 -0.000517834 -0.000642045 0.000234638 1
[fastlio_mapping-1] OUTPUT1 -0.000519982 -0.000639761 0.000222651 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000765307 -0.000570223 0.000568374 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00076904 -0.000572602 0.000570763 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00076952 -0.000573196 0.000585866 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00076711 -0.0005694 0.000608238 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000765247 -0.000566481 0.000616 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000754035 -0.000565794 0.00062126 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00074577 -0.000566381 0.000622957 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000748088 -0.000567272 0.00061896 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000753311 -0.000566738 0.000616063 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000762392 -0.000566099 0.000614008 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000763961 -0.000566696 0.000617918 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000761453 -0.000565958 0.00062836 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000760837 -0.000564383 0.000635416 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000753551 -0.00056524 0.000639481 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000749625 -0.000566933 0.000636798 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000745601 -0.000567778 0.00063766 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00074498 -0.000568361 0.000638253 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000747184 -0.000569204 0.000639105 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000743219 -0.000569799 0.000646375 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000737537 -0.000569056 0.000663164 1
[fastlio_mapping-1] OUTPUT1 -0.000459058 -0.000557522 0.000581119 1
[fastlio_mapping-1] OUTPUT1 -0.000463975 -0.000558325 0.000574547 1
[fastlio_mapping-1] OUTPUT1 -0.000462149 -0.000560024 0.000571835 1
[fastlio_mapping-1] OUTPUT1 -0.000461111 -0.000562463 0.000575853 1
